Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,NameASCII,PlayerId,MLBAMID
Tommy Kahnle,LAD,RP,08/04/20,Tommy John surgery,Activated,04/04/22,04/14/22,05/01/22,Activated,Tommy Kahnle,11384,592454
Caleb Ferguson,LAD,RP,09/23/20,Tommy John surgery,Activated,04/04/22,04/14/22,05/16/22,Activated,Caleb Ferguson,19349,657571
Nick Mears,PIT,RP,02/09/21,Arthroscopic elbow surgery,Activated,04/04/22,06/03/22,08/20/22,Activated,Nick Mears,25376,683232
Kyle Funkhouser,DET,RP,03/01/21,Strained shoulder,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season,Kyle Funkhouser,19456,608335
Blake Cederlind,PIT,RP,03/23/21,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,No timetable for return,Blake Cederlind,20344,664977
Kirby Yates,ATL,RP,03/24/21,Tommy John surgery,Activated,04/04/22,06/03/22,08/10/22,Activated,Kirby Yates,9073,489446
Scott Oberg,COL,RP,03/25/21,Blood clot removal surgery (right elbow),60-Day IL,04/04/22,06/03/22,10/06/22,No timetable for return,Scott Oberg,13911,623184
Michel Baez,SDP,RP,03/30/21,Tommy John surgery,Activated,04/04/22,06/03/22,06/06/22,Activated,Michel Baez,20100,673258
José Leclerc,TEX,RP,03/30/21,Tommy John surgery,Activated,04/04/22,06/03/22,06/16/22,Activated,Jose Leclerc,14524,600917
Jonathan Hernández,TEX,RP,04/12/21,Tommy John surgery,Activated,04/04/22,06/03/22,07/15/22,Activated,Jonathan Hernandez,17464,642546
Sam Delaplane,SFG,RP,04/13/21,Tommy John surgery,60-Day IL,06/21/22,08/20/22,10/06/22,No timetable for return,Sam Delaplane,sa3004222,676845
James Paxton,BOS,SP,04/14/21,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season,James Paxton,11828,572020
Adrian Morejon,SDP,RP,04/20/21,Tommy John surgery,Activated,04/04/22,06/03/22,06/06/22,Activated,Adrian Morejon,20039,670970
Carlos Vargas,CLE,SP,04/29/21,Tommy John surgery,Activated,04/04/22,06/03/22,07/18/22,Activated,Carlos Vargas,22915,672841
Dustin May,LAD,SP,05/11/21,Tommy John surgery,Activated,04/04/22,06/03/22,08/20/22,Activated,Dustin May,19716,669160
Michael Soroka,ATL,SP,05/17/21,Achilles' tendon surgery (exploratory),Activated,04/04/22,06/03/22,09/01/22,Activated,Michael Soroka,18383,647336
JoJo Romero,PHI,RP,05/25/21,Tommy John surgery,Activated,04/04/22,06/03/22,07/15/22,Activated,JoJo Romero,19574,668941
Kent Emanuel,PHI,RP,06/03/21,Elbow surgery,Activated,04/04/22,06/03/22,07/08/22,Activated,Kent Emanuel,15849,592288
Kyle Lewis,SEA,OF,06/11/21,Knee surgery (torn meniscus),Activated,04/04/22,04/14/22,05/24/22,Activated,Kyle Lewis,19508,641786
Justin Dunn,CIN,SP,06/17/21,Strained shoulder,Activated,04/04/22,06/03/22,07/24/22,Activated,Justin Dunn,19268,643290
Joey Lucchesi,NYM,SP,06/24/21,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Rehab assignment (8/21),Joey Lucchesi,19320,664192
Josh Naylor,CLE,1B/OF,07/02/21,Ankle surgery,Activated,04/04/22,04/14/22,04/15/22,Activated,Josh Naylor,18839,647304
Ronald Acuña Jr.,ATL,OF,07/21/21,Knee surgery (torn ACL),Activated,04/04/22,04/14/22,04/28/22,Activated,Ronald Acuna Jr.,18401,660670
Stephen Strasburg,WSN,SP,07/28/21,Thoracic outlet syndrome surgery,Activated,04/04/22,04/14/22,06/09/22,Activated,Stephen Strasburg,10131,544931
Spencer Turnbull,DET,SP,07/29/21,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season,Spencer Turnbull,16207,605513
Jimmy Nelson,LAD,RP,08/01/21,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Questionable for 2022 season,Jimmy Nelson,10547,519076
Drew Pomeranz,SDP,RP,08/01/21,Flexor tendon surgery,60-Day IL,04/04/22,06/03/22,10/06/22,No timetable for return,Drew Pomeranz,11426,519141
Tyler Glasnow,TBR,SP,08/04/21,Tommy John surgery,Activated,04/04/22,06/03/22,09/28/22,Activated,Tyler Glasnow,14374,607192
Jonathan Stiever,CHW,SP,08/23/21,Lat surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Rehab assignment (9/21),Jonathan Stiever,24584,680692
Tejay Antone,CIN,RP,08/27/21,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Doubtful for 2022 season,Tejay Antone,16233,622088
Justin Topa,MIL,RP,09/01/21,Flexor tendon surgery,Activated,04/04/22,06/03/22,08/13/22,Activated,Justin Topa,15145,623437
Kenta Maeda,MIN,SP,09/01/21,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season,Kenta Maeda,18498,628317
John Curtiss,NYM,RP,09/01/21,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Questionable for 2022 season,John Curtiss,16128,595928
Yonny Chirinos,TBR,SP,09/01/21,Fractured elbow,Activated,04/04/22,06/03/22,09/06/22,Activated,Yonny Chirinos,16401,630023
Randy Dobnak,MIN,SP/RP,09/03/21,Strained finger,Activated,04/04/22,06/03/22,09/14/22,Activated,Randy Dobnak,23798,677976
Jake Rogers,DET,C,09/08/21,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Questionable for 2022 season,Jake Rogers,19452,668670
Zack Britton,NYY,RP,09/08/21,Tommy John surgery,Activated,04/04/22,06/03/22,09/22/22,Activated,Zack Britton,3240,502154
Nick Anderson,TBR,RP,09/26/21,Strained back,Activated,04/04/22,06/03/22,08/22/22,Activated,Nick Anderson,18337,623433
Matthew Boyd,SEA,SP,09/27/21,Flexor tendon surgery,Activated,04/04/22,06/03/22,09/01/22,Activated,Matthew Boyd,15440,571510
Chris Rodriguez,LAA,SP/RP,10/01/21,Shoulder surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season,Chris Rodriguez,22310,669735
Danny Duffy,LAD,RP,10/01/21,Flexor tendon surgery,60-Day IL,04/04/22,06/03/22,10/06/22,No timetable for return,Danny Duffy,3542,518633
Lance McCullers Jr.,HOU,SP,10/12/21,Strained flexor tendon,Activated,04/04/22,06/03/22,08/13/22,Activated,Lance McCullers Jr.,14120,621121
Joe Kelly,CHW,RP,10/21/21,Strained biceps,Activated,04/04/22,04/14/22,05/09/22,Activated,Joe Kelly,9761,523260
Tommy La Stella,SFG,INF,10/26/21,Achilles inflammation,Activated,04/04/22,04/14/22,05/16/22,Activated,Tommy La Stella,12371,600303
David Bote,CHC,INF/OF,11/01/21,Shoulder surgery,Activated,04/04/22,06/03/22,06/24/22,Activated,David Bote,14593,623520
Jake Meyers,HOU,OF,11/10/21,Shoulder surgery (torn labrum),Activated,04/04/22,06/03/22,06/24/22,Activated,Jake Meyers,20308,676694
Brendan McKay,TBR,SP,11/23/21,Thoracic outlet syndrome surgery,Activated,04/04/22,06/03/22,08/23/22,Activated,Brendan McKay,20186,656713
Adbert Alzolay,CHC,SP,02/01/22,Strained lat,Activated,04/04/22,06/03/22,09/17/22,Activated,Adbert Alzolay,17859,640470
Lucas Sims,CIN,RP,02/01/22,Elbow/back soreness,Activated,04/04/22,04/14/22,04/22/22,Activated,Lucas Sims,13470,608371
Griffin Canning,LAA,SP,02/01/22,Back discomfort,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season,Griffin Canning,19867,656288
Alex Reyes,STL,RP,02/01/22,Shoulder soreness (frayed labrum),60-Day IL,04/04/22,06/03/22,10/06/22,Questionable for 2022 season,Alex Reyes,15015,621052
Jack Flaherty,STL,SP,02/01/22,Shoulder bursitis,Activated,04/04/22,06/03/22,06/15/22,Activated,Jack Flaherty,17479,656427
Nick Ahmed,ARI,SS,03/01/22,Shoulder discomfort,Activated,04/04/22,04/14/22,04/22/22,Activated,Nick Ahmed,12147,605113
Jay Jackson,ATL,RP,03/01/22,Strained lat,Activated,04/04/22,06/03/22,07/02/22,Activated,Jay Jackson,7432,543351
Chris Sale,BOS,SP,03/01/22,Stress fracture -- rib cage,Activated,04/04/22,06/03/22,07/12/22,Activated,Chris Sale,10603,519242
Josh Taylor,BOS,RP,03/01/22,Lower back discomfort,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season,Josh Taylor,17359,657031
Wade Miley,CHC,SP,03/01/22,Elbow inflammation,Activated,04/04/22,04/14/22,05/10/22,Activated,Wade Miley,8779,489119
Andrelton Simmons,CHC,SS,03/01/22,Shoulder soreness,Activated,04/04/22,04/14/22,05/15/22,Activated,Andrelton Simmons,10847,592743
Mike Minor,CIN,SP,03/01/22,Shoulder soreness,Activated,04/04/22,04/14/22,06/03/22,Activated,Mike Minor,10021,501985
Luis Castillo,CIN,SP,03/01/22,Shoulder soreness,Activated,04/04/22,04/14/22,05/09/22,Activated,Luis Castillo,15689,622491
Cody Morris,CLE,SP,03/01/22,Strained shoulder (teres major),Activated,04/04/22,06/03/22,09/01/22,Activated,Cody Morris,25388,663752
James Karinchak,CLE,RP,03/01/22,Strained shoulder (teres major),Activated,04/04/22,06/03/22,07/02/22,Activated,James Karinchak,20151,675916
Peter Lambert,COL,RP,03/01/22,Forearm inflammation,Activated,04/04/22,04/14/22,05/26/22,Activated,Peter Lambert,17969,663567
Helcris Olivárez,COL,SP,03/01/22,Strained shoulder,60-Day IL,05/28/22,07/27/22,10/06/22,No timetable for return,Helcris Olivarez,sa3002965,672487
Cooper Criswell,LAA,SP,03/01/22,Shoulder soreness,Activated,04/04/22,06/03/22,07/15/22,Activated,Cooper Criswell,24975,681867
Dylan Floro,MIA,RP,03/01/22,Rotator cuff tendinitis,Activated,04/04/22,04/14/22,05/09/22,Activated,Dylan Floro,13394,571670
José Devers,MIA,INF,03/01/22,Shoulder impingement syndrome,Activated,04/04/22,04/14/22,05/16/22,Activated,Jose Devers,20540,672701
Jake Reed,NYM,RP,03/01/22,Oblique soreness,Activated,04/04/22,04/14/22,04/20/22,Activated,Jake Reed,16209,596082
Domingo Germán,NYY,SP,03/01/22,Shoulder impingement syndrome,Activated,04/04/22,06/03/22,07/21/22,Activated,Domingo German,17149,593334
Stephen Ridings,NYY,RP,03/01/22,Shoulder impingement,60-Day IL,04/04/22,06/03/22,10/06/22,Rehab assignment (9/17),Stephen Ridings,22358,670050
James Kaprielian,OAK,SP,03/01/22,AC joint inflammation,Activated,04/04/22,04/14/22,05/01/22,Activated,James Kaprielian,18331,621076
Brent Honeywell,OAK,SP,03/01/22,Olecranon stress fracture (right elbow),Activated,04/04/22,06/03/22,09/11/22,Activated,Brent Honeywell,16466,641703
Odúbel Herrera,PHI,OF,03/01/22,Strained oblique,Activated,04/04/22,04/14/22,04/22/22,Activated,Odubel Herrera,11476,546318
Rafael Marchán,PHI,C,03/01/22,Strained hamstring,Activated,04/04/22,06/03/22,06/12/22,Activated,Rafael Marchan,21646,665561
Luis Oviedo,PIT,SP,03/01/22,Sprained ankle,Activated,04/04/22,04/14/22,04/18/22,Activated,Luis Oviedo,21728,665854
Max Kranick,PIT,SP,03/01/22,Strained forearm,Activated,04/04/22,04/14/22,04/29/22,Activated,Max Kranick,22175,668820
Casey Sadler,SEA,RP,03/01/22,Shoulder surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season,Casey Sadler,11209,594987
Seth Romero,WSN,SP,03/01/22,Strained calf,Activated,04/04/22,06/03/22,08/27/22,Activated,Seth Romero,21333,656913
Codi Heuer,CHC,RP,03/07/22,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season,Codi Heuer,23293,676051
Fernando Tatis Jr.,SDP,SS,03/16/22,Wrist surgery,Activated,04/04/22,06/03/22,08/12/22,Activated,Fernando Tatis Jr.,19709,665487
