Season,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
2019,"Cody Allen","LAA",0.25862068965517243,0.302325581,0.151515151,0.196969696,0.651515151,0.116279069,0.209302325,5,1.9565225503849155,208,283,491,0.28787879,0.43939394,0.27272727,0.13636364,0.31818182,0.54545455,"Cody Allen",12183,592102
2018,"Phil Hughes","- - -",0.336734693877551,0.607843137,0.24074074,0.287037037,0.472222222,0.019607843,0.215686274,19,5.234693979432515,191,371,562,0.3853211,0.34862385,0.26605505,0.09174312,0.36697248,0.5412844,"Phil Hughes",7450,461833
2019,"Pete Fairbanks","- - -",0.35714285714285715,1.444444444,0.266666666,0.433333333,0.3,0.055555555,0.277777777,9,3.857142506813548,139,248,387,0.44262295,0.31147541,0.24590164,0.18032787,0.29508197,0.52459016,"Pete Fairbanks",17998,664126
2018,"Matt Bush","TEX",0.2857142857142857,1.434782608,0.232876712,0.452054794,0.315068493,0.130434782,0.130434782,14,5.478261323867576,167,247,414,0.31506849,0.24657534,0.43835616,0.1369863,0.34246575,0.52054795,"Matt Bush",1246,456713
2020,"Richard Rodríguez","PIT",0.24489795918367346,1,0.215686274,0.392156862,0.392156862,0.05,0.15,12,4.628571680808568,136,256,392,0.31372549,0.43137255,0.25490196,0.11764706,0.37254902,0.50980392,"Richard Rodriguez",13549,593144
2023,"Karl Kauffmann","COL",0.3162393162393162,1.063829787,0.198347107,0.41322314,0.388429752,0.042553191,0.106382978,24,6.171428907744757,239,344,583,0.36885246,0.40163934,0.2295082,0.09016393,0.40163934,0.50819672,"Karl Kauffmann",27488,666154
2017,"Andrew Heaney","LAA",0.2830188679245283,0.633333333,0.222222222,0.301587301,0.476190476,0.033333333,0.4,14,5.815386321841408,154,261,415,0.41538462,0.33846154,0.24615385,0.12307692,0.36923077,0.50769231,"Andrew Heaney",15423,571760
2019,"Zack Littell","MIN",0.297029702970297,1.142857142,0.278846153,0.384615384,0.336538461,0.257142857,0.114285714,24,5.837837235957251,184,367,551,0.42857143,0.26666667,0.3047619,0.16190476,0.33333333,0.5047619,"Zack Littell",15823,641793
2019,"Yoan López","ARI",0.23295454545454544,1.472727272,0.264864864,0.437837837,0.297297297,0.109090909,0.2,30,4.450550756511282,317,548,865,0.38502674,0.40641711,0.20855615,0.10695187,0.39037433,0.5026738,"Yoan Lopez",17181,661255
2016,"Erik Goeddel","NYM",0.27722772277227725,0.612244897,0.254716981,0.283018867,0.46226415,0.040816326,0.102040816,19,4.794392865217895,223,407,630,0.38679245,0.32075472,0.29245283,0.09433962,0.40566038,0.5,"Erik Goeddel",11712,592340
2018,"Matt Shoemaker","LAA",0.3132530120481928,1.275862068,0.223529411,0.435294117,0.34117647,0,0.103448275,16,4.645159861300111,179,320,499,0.46511628,0.36046512,0.1744186,0.08139535,0.41860465,0.5,"Matt Shoemaker",4776,533167
2018,"Alan Busenitz","MIN",0.3815789473684211,0.756756756,0.216867469,0.337349397,0.445783132,0.081081081,0.216216216,18,6.394739570381081,201,308,509,0.32142857,0.35714286,0.32142857,0.13095238,0.36904762,0.5,"Alan Busenitz",15239,641427
2019,"Craig Kimbrel","CHC",0.27906976744186046,0.6,0.2,0.3,0.5,0,0.36,0,0,151,241,392,0.25,0.48076923,0.26923077,0.07692308,0.42307692,0.5,"Craig Kimbrel",6655,518886
2019,"Eric Skoglund","KCR",0.3048780487804878,0.81081081,0.229885057,0.344827586,0.425287356,0.135135135,0.135135135,7,3,155,240,395,0.45977011,0.32183908,0.2183908,0.13793103,0.36781609,0.49425287,"Eric Skoglund",16155,607215
2019,"Nick Wittgren","CLE",0.2534246575342466,0.983333333,0.232258064,0.380645161,0.387096774,0.1,0.166666666,46,7.179194392418636,337,638,975,0.25641026,0.43589744,0.30769231,0.11538462,0.39102564,0.49358974,"Nick Wittgren",15594,621295
2020,"Derek Holland","PIT",0.28846153846153844,0.934782608,0.226086956,0.373913043,0.4,0.108695652,0.260869565,21,4.647540620308186,278,441,719,0.45689655,0.3362069,0.20689655,0.13793103,0.37068966,0.49137931,"Derek Holland",4141,502706
2018,"Brian Flynn","KCR",0.3333333333333333,1.722222222,0.212851405,0.497991967,0.289156626,0.055555555,0.069444444,28,3.330397259305738,515,735,1250,0.41832669,0.35458167,0.22709163,0.09561753,0.41434263,0.49003984,"Brian Flynn",12027,543169
2019,"Jake McGee","COL",0.3,0.779661016,0.186046511,0.356589147,0.457364341,0.06779661,0.186440677,26,5.6612920642028515,233,414,647,0.41984733,0.29007634,0.29007634,0.13740458,0.3740458,0.48854962,"Jake McGee",7550,459429
2019,"Stefan Crichton","ARI",0.2597402597402597,1.68,0.1625,0.525,0.3125,0.04,0.12,13,3.857144959120047,165,302,467,0.3875,0.3,0.3125,0.2125,0.3,0.4875,"Stefan Crichton",16058,592233
2019,"Jake Jewell","LAA",0.2777777777777778,3,0.15,0.6375,0.2125,0.058823529,0.470588235,9,3.075948847236104,139,273,412,0.5625,0.325,0.1125,0.1125,0.4,0.4875,"Jake Jewell",16958,657228
2018,"Corey Knebel","MIL",0.30392156862745096,1.529411764,0.211009174,0.47706422,0.311926605,0.088235294,0.205882352,28,4.554218228003191,356,633,989,0.35185185,0.35185185,0.2962963,0.11009174,0.40366972,0.48623853,"Corey Knebel",15010,608349
2020,"Tanner Rainey","WSN",0.12903225806451613,0.6875,0.228571428,0.314285714,0.457142857,0,0.25,2,0.885246123078424,108,191,299,0.4,0.31428571,0.28571429,0.2,0.31428571,0.48571429,"Tanner Rainey",17610,663432
2023,"Nick Robertson","- - -",0.39705882352941174,1.375,0.185714285,0.471428571,0.342857142,0.083333333,0.125,12,4.835821170853639,130,262,392,0.47142857,0.37142857,0.15714286,0.15714286,0.35714286,0.48571429,"Nick Robertson",26226,687798
2022,"Corbin Martin","ARI",0.3384615384615385,0.714285714,0.283582089,0.298507462,0.417910447,0,0.107142857,9,3.6268657232663983,176,253,429,0.22058824,0.45588235,0.32352941,0.13235294,0.38235294,0.48529412,"Corbin Martin",19884,656686
2019,"Brad Wieck","- - -",0.26666666666666666,0.634146341,0.192771084,0.313253012,0.493975903,0.073170731,0.195121951,18,4.673077265891828,233,400,633,0.39759036,0.3373494,0.26506024,0.10843373,0.40963855,0.48192771,"Brad Wieck",16390,623364
