Season,Name,Team,Age,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
2019,"Gerrit Cole","HOU",28,20,5,2.500784989260519,33,33,26,0,0,0,0,0,212.1,817,142,66,59,29,48,0,3,4,3,326,"Gerrit Cole",13125,543037
2017,"Chris Sale","BOS",28,17,8,2.8973562118353766,32,32,23,1,0,0,0,0,214.1,851,165,73,69,24,43,0,8,3,0,308,"Chris Sale",10603,519242
2015,"Clayton Kershaw","LAD",27,16,7,2.127507116814925,33,33,27,4,3,0,0,0,232.2,890,163,62,55,15,42,1,5,9,3,301,"Clayton Kershaw",2036,477132
2018,"Max Scherzer","WSN",33,18,7,2.5287010229151528,33,33,28,2,1,0,0,0,220.2,866,150,66,62,23,51,4,12,4,1,300,"Max Scherzer",3137,453286
2019,"Justin Verlander","HOU",36,21,6,2.582959817994794,34,34,26,2,1,0,0,0,223,847,137,66,64,36,42,0,6,4,0,300,"Justin Verlander",8700,434378
2018,"Justin Verlander","HOU",35,16,9,2.5233643060584874,34,34,26,1,1,0,0,0,214,833,156,63,60,28,37,0,8,5,2,290,"Justin Verlander",8700,434378
2016,"Max Scherzer","WSN",31,20,7,2.956204445413285,34,34,26,1,0,0,0,0,228.1,902,165,77,75,31,56,2,6,2,1,284,"Max Scherzer",3137,453286
2023,"Spencer Strider","ATL",24,20,5,3.857143067340473,32,32,18,0,0,0,0,0,186.2,763,146,85,80,22,58,1,9,6,2,281,"Spencer Strider",27498,675911
2015,"Max Scherzer","WSN",30,14,12,2.794460392769203,33,33,23,4,3,0,0,0,228.2,899,176,74,71,27,34,2,5,10,1,276,"Max Scherzer",3137,453286
2018,"Gerrit Cole","HOU",27,15,5,2.8752078406915476,32,32,20,1,1,0,0,0,200.1,799,143,68,64,19,64,0,7,9,0,276,"Gerrit Cole",13125,543037
2015,"Chris Sale","CHW",26,13,11,3.4073484089201616,31,31,23,1,0,0,0,0,208.2,854,185,88,79,23,42,0,13,7,0,274,"Chris Sale",10603,519242
2014,"David Price","- - -",28,15,12,3.261744933040082,34,34,24,3,0,0,0,0,248.1,1009,230,100,90,25,38,1,5,2,0,271,"David Price",3184,456034
2014,"Corey Kluber","CLE",28,18,9,2.44413023279906,34,34,26,3,1,0,0,0,235.2,951,207,72,64,14,51,3,6,3,0,269,"Corey Kluber",2429,446372
2018,"Jacob deGrom","NYM",30,10,9,1.7004608294930876,32,32,28,1,0,0,0,0,217,835,152,48,41,10,46,3,5,2,0,269,"Jacob deGrom",10954,594798
2017,"Max Scherzer","WSN",32,16,6,2.511627843314951,31,31,22,2,0,0,0,0,200.2,780,126,62,56,22,55,2,11,4,0,268,"Max Scherzer",3137,453286
2017,"Corey Kluber","CLE",31,18,4,2.2536826002895824,29,29,22,5,3,0,0,0,203.2,777,141,56,51,21,36,2,5,4,0,265,"Corey Kluber",2429,446372
2019,"Shane Bieber","CLE",24,15,8,3.2752722394660783,34,33,24,3,2,0,0,0,214.1,859,186,86,78,31,40,1,6,6,1,259,"Shane Bieber",19427,669456
2022,"Gerrit Cole","NYY",31,13,8,3.498339047775474,33,33,21,0,0,0,0,0,200.2,793,154,81,78,33,50,0,2,2,2,257,"Gerrit Cole",13125,543037
2019,"Jacob deGrom","NYM",31,11,8,2.426470588235294,32,32,23,0,0,0,0,0,204,804,154,59,55,19,44,1,7,2,0,255,"Jacob deGrom",10954,594798
2016,"Justin Verlander","DET",33,16,9,3.0439237972963524,34,34,27,2,0,0,0,0,227.2,903,171,81,77,30,57,1,8,6,0,254,"Justin Verlander",8700,434378
2016,"José Fernández","MIA",23,16,8,2.8628883229096562,29,29,19,0,0,0,0,0,182.1,737,149,63,58,13,55,6,6,9,1,253,"Jose Fernandez",11530,605228
2019,"Trevor Bauer","- - -",28,11,13,4.478872918581328,34,34,19,1,1,0,0,0,213,911,184,118,106,34,82,0,19,10,0,253,"Trevor Bauer",12703,545333
2014,"Max Scherzer","DET",29,18,5,3.1452343479804314,33,33,22,1,1,0,0,0,220.1,904,196,80,77,18,63,1,6,10,1,252,"Max Scherzer",3137,453286
2015,"Chris Archer","TBR",26,12,13,3.2264150943396226,34,34,19,1,1,0,0,0,212,868,175,85,76,19,66,0,3,13,0,252,"Chris Archer",6345,502042
2016,"Madison Bumgarner","SFG",26,15,9,2.739705820875598,34,34,25,4,1,0,0,0,226.2,912,178,79,69,26,54,0,8,4,1,251,"Madison Bumgarner",5524,518516
2019,"Stephen Strasburg","WSN",30,18,6,3.315789231603213,33,33,22,0,0,0,0,0,209,841,161,79,77,24,56,4,10,8,0,251,"Stephen Strasburg",10131,544931
2017,"Chris Archer","TBR",28,10,12,4.07462655634892,34,34,20,0,0,0,0,0,201,852,193,101,91,27,60,0,5,15,0,249,"Chris Archer",6345,502042
2014,"Félix Hernández","SEA",28,15,6,2.135593220338983,34,34,27,0,0,0,0,0,236,912,170,68,56,16,46,1,5,18,0,248,"Felix Hernandez",4772,433587
2021,"Robbie Ray","TOR",29,13,7,2.8396552471201733,32,32,23,0,0,0,0,0,193.1,773,150,62,61,33,52,0,4,5,0,248,"Robbie Ray",11486,592662
2021,"Zack Wheeler","PHI",31,14,10,2.784375066384675,32,32,20,3,2,0,0,0,213.1,849,169,72,66,16,46,1,8,6,0,247,"Zack Wheeler",10310,554430
2018,"Patrick Corbin","ARI",28,11,7,3.150000240325946,33,33,19,1,1,0,0,0,200,800,162,70,70,15,48,3,5,8,0,246,"Patrick Corbin",9323,571578
2019,"Lance Lynn","TEX",32,16,11,3.6720000896484395,33,33,20,0,0,0,0,0,208.1,875,195,89,85,21,59,0,8,18,0,246,"Lance Lynn",2520,458681
2015,"Corey Kluber","CLE",29,9,16,3.4864862468488367,32,32,19,4,0,0,0,0,222,886,189,92,86,22,45,3,11,6,1,245,"Corey Kluber",2429,446372
2019,"Max Scherzer","WSN",34,11,7,2.924564883221119,27,27,17,0,0,0,0,0,172.1,693,144,59,56,18,33,2,7,0,0,243,"Max Scherzer",3137,453286
2021,"Gerrit Cole","NYY",30,16,8,3.2261030316662236,30,30,18,2,1,0,0,0,181.1,726,151,69,65,24,41,0,2,5,1,243,"Gerrit Cole",13125,543037
2022,"Corbin Burnes","MIL",27,12,8,2.9405940594059405,33,33,21,0,0,0,0,0,202,797,144,73,66,23,51,0,13,10,0,243,"Corbin Burnes",19361,669203
2014,"Johnny Cueto","CIN",28,20,9,2.2530780694370534,34,34,29,4,2,0,0,0,243.2,961,169,69,61,22,65,2,15,1,1,242,"Johnny Cueto",6893,456501
2014,"Stephen Strasburg","WSN",25,14,11,3.1395346609046646,34,34,24,0,0,0,0,0,215,868,198,86,75,23,43,4,5,7,0,242,"Stephen Strasburg",10131,544931
2019,"Charlie Morton","TBR",35,16,6,3.0513697832873152,33,33,19,0,0,0,0,0,194.2,790,154,71,66,15,57,0,12,5,1,240,"Charlie Morton",4676,450203
2014,"Clayton Kershaw","LAD",26,21,3,1.769747808389215,27,27,24,6,2,0,0,0,198.1,749,139,42,39,9,31,0,2,7,2,239,"Clayton Kershaw",2036,477132
2017,"Jacob deGrom","NYM",29,15,10,3.5314567752127353,31,31,21,1,0,0,0,0,201.1,827,180,87,79,28,59,5,2,7,0,239,"Jacob deGrom",10954,594798
2019,"Patrick Corbin","WSN",29,14,7,3.2524752475247523,33,33,24,1,1,0,0,0,202,835,169,81,73,24,70,2,3,4,0,238,"Patrick Corbin",9323,571578
2019,"Matthew Boyd","DET",28,9,12,4.564748326713187,32,32,14,0,0,0,0,0,185.1,788,178,101,94,39,50,1,8,6,4,238,"Matthew Boyd",15440,571510
2018,"Chris Sale","BOS",29,12,4,2.107594936708861,27,27,17,0,0,0,0,0,158,617,102,39,37,11,34,0,14,4,0,237,"Chris Sale",10603,519242
2022,"Carlos Rodón","SFG",29,14,8,2.8820224719101124,31,31,16,1,0,0,0,0,178,710,131,59,57,12,52,0,3,10,0,237,"Carlos Rodon",16137,607074
2023,"Kevin Gausman","TOR",32,12,9,3.1621621621621623,31,31,20,0,0,0,0,0,185,763,163,72,65,19,55,0,3,3,2,237,"Kevin Gausman",14107,592332
2015,"Jake Arrieta","CHC",29,22,6,1.7685588341219818,33,33,29,4,3,0,0,0,229,870,150,52,45,10,48,2,6,6,0,236,"Jake Arrieta",4153,453562
2021,"Max Scherzer","- - -",36,15,4,2.4591078764368186,30,30,18,1,0,0,0,0,179.1,693,119,53,49,23,36,0,10,2,0,236,"Max Scherzer",3137,453286
2019,"Robbie Ray","ARI",27,12,8,4.336520203002002,33,33,11,0,0,0,0,0,174.1,747,150,91,84,30,84,5,5,7,0,235,"Robbie Ray",11486,592662
